"index";"time";"minutes";"dateTime";"SDM3045X.CurrentDC"
0;0,078;0,0013;1674481633,626;0,0862709439
1;0,282;0,0047;1674481633,891;0,0862630618
2;0,547;0,0091166667;1674481634,175;0,103745651
3;0,831;0,01385;1674481634,383;0,103770807
4;1,039;0,0173166667;1674481634,509;0,103784251
5;1,165;0,0194166667;1674481634,663;0,103778837
6;1,319;0,0219833333;1674481634,774;0,086268292
7;1,43;0,0238333333;1674481634,928;0,0862709439
8;1,584;0,0264;1674481635,045;0,0862654559
9;1,701;0,02835;1674481635,183;0,0862721226
10;1,839;0,03065;1674481635,321;0,0862588261
11;1,977;0,03295;1674481635,455;0,0862587157
12;2,111;0,0351833333;1674481635,596;0,0862659716
13;2,252;0,0375333333;1674481635,713;0,0862626199
14;2,369;0,0394833333;1674481635,867;0,0862613676
15;2,523;0,04205;1674481635,992;0,0862565057
16;2,648;0,0441333333;1674481636,137;0,086256653
17;2,793;0,04655;1674481636,259;0,0862574265
18;2,915;0,0485833333;1674481636,392;0,0862586788
19;3,048;0,0508;1674481636,538;0,0862654559
20;3,194;0,0532333333;1674481636,653;0,0862534118
21;3,309;0,05515;1674481636,806;0,0862562847
22;3,462;0,0577;1674481636,915;0,0862672607
23;3,571;0,0595166667;1674481637,068;0,0862670029
24;3,724;0,0620666667;1674481637,178;0,0862559901
25;3,834;0,0639;1674481637,302;0,0862657874
26;3,958;0,0659666667;1674481637,457;0,0862721226
27;4,113;0,06855;1674481637,564;0,0862546273
28;4,314;0,0719;1674481637,783;0,0862632092
29;4,514;0,0752333333;1674481638,014;0,0862711281
30;4,714;0,0785666667;1674481638,203;0,0862640932
31;4,915;0,0819166667;1674481638,404;0,0862693233
32;5,114;0,0852333333;1674481638,561;0,0862635407
33;5,314;0,0885666667;1674481638,775;0,103709408
34;5,515;0,0919166667;1674481639,009;0,103760789
35;5,715;0,09525;1674481639,213;0,103781599
36;5,915;0,0985833333;1674481639,397;0,10377891
37;6,116;0,1019333333;1674481639,587;0,0862584578
38;6,321;0,10535;1674481639,79;0,0862528225
39;6,514;0,1085666667;1674481639,979;0,0862554008
40;6,715;0,1119166667;1674481640,213;0,0862626935
41;6,915;0,11525;1674481640,432;0,0862573897
42;7,115;0,1185833333;1674481640,586;0,0862695443
43;7,315;0,1219166667;1674481640,779;0,086256874
44;7,514;0,1252333333;1674481640,984;0,0862607046
45;7,714;0,1285666667;1674481641,186;0,0862587893
46;7,914;0,1319;1674481641,42;0,0862604836
47;8,114;0,1352333333;1674481641,607;0,0862633565
48;8,326;0,1387666667;1674481641,807;0,0862558059
49;8,525;0,1420833333;1674481641,98;0,0862523437
50;8,714;0,1452333333;1674481642,169;0,0862573529
51;8,915;0,1485833333;1674481642,389;0,086251165
52;9,115;0,1519166667;1674481642,608;0,086259084
53;9,315;0,15525;1674481642,81;0,0862616622
54;9,515;0,1585833333;1674481642,996;0,0862540011
55;9,715;0,1619166667;1674481643,189;0,086252933
56;9,915;0,16525;1674481643,377;0,0862528962
57;10,127;0,1687833333;1674481643,627;0,10372926
58;10,314;0,1719;1674481643,815;0,10375519
59;10,515;0,17525;1674481644;0,103767676
60;10,714;0,1785666667;1674481644,187;0,0864824713
61;10,922;0,1820333333;1674481644,391;0,0862499496
62;11,115;0,18525;1674481644,579;0,0862506126
63;11,315;0,1885833333;1674481644,781;0,0862546641
64;11,514;0,1919;1674481645,001;0,0862692128
65;11,715;0,19525;1674481645,203;0,0862594155
66;11,914;0,1985666667;1674481645,405;0,086258863
67;12,115;0,2019166667;1674481645,579;0,0862549219
68;12,314;0,2052333333;1674481645,774;0,0862587157
69;12,515;0,2085833333;1674481645,993;0,086252049
70;12,714;0,2119;1674481646,211;0,0862615149
71;12,919;0,2153166667;1674481646,405;0,0862670766
72;13,115;0,2185833333;1674481646,592;0,0862496918
73;13,315;0,2219166667;1674481646,781;0,0862567267
74;13,514;0,2252333333;1674481646,969;0,0862615886
75;13,714;0,2285666667;1674481647,168;0,086259084
76;13,915;0,2319166667;1674481647,417;0,0862555849
77;14,12;0,2353333333;1674481647,62;0,0862568372
78;14,315;0,2385833333;1674481647,81;0,0862528225
79;14,515;0,2419166667;1674481647,995;0,0862559901
80;14,714;0,2452333333;1674481648,183;0,103658874
81;14,919;0,24865;1674481648,391;0,103728303
82;15,115;0,2519166667;1674481648,577;0,103755596
83;15,327;0,25545;1674481648,817;0,103773422
84;15,52;0,2586666667;1674481649,021;0,0862457507
85;15,715;0,2619166667;1674481649,199;0,0862534855
86;15,915;0,26525;1674481649,386;0,0862405942
87;16,115;0,2685833333;1674481649,574;0,0862514965
88;16,314;0,2719;1674481649,764;0,0862561006
89;16,515;0,27525;1674481649,997;0,0862520122
90;16,716;0,2786;1674481650,217;0,0862555481
91;16,92;0,282;1674481650,404;0,0862500601
92;17,115;0,28525;1674481650,592;0,0862548483
93;17,315;0,2885833333;1674481650,796;0,0862443511
94;17,514;0,2919;1674481650,969;0,086253596
95;17,715;0,29525;1674481651,174;0,0862484026
96;17,92;0,2986666667;1674481651,419;0,0862510914
97;18,114;0,3019;1674481651,606;0,0862427673
98;18,314;0,3052333333;1674481651,811;0,0862459717
99;18,515;0,3085833333;1674481651,997;0,0862584578
100;18,716;0,3119333333;1674481652,171;0,0862490288
101;18,919;0,3153166667;1674481652,389;0,0862571687
102;19,115;0,3185833333;1674481652,592;0,086248108
103;19,315;0,3219166667;1674481652,81;0,0862509441
104;19,514;0,3252333333;1674481653,013;0,103704583
105;19,715;0,3285833333;1674481653,198;0,103734969
106;19,914;0,3319;1674481653,396;0,103749923
107;20,115;0,33525;1674481653,579;0,103765467
108;20,315;0,3385833333;1674481653,782;0,0862453824
109;20,515;0,3419166667;1674481653,998;0,0862454561
110;20,714;0,3452333333;1674481654,212;0,0862547746
111;20,915;0,3485833333;1674481654,413;0,0862503916
112;21,115;0,3519166667;1674481654,601;0,0862583473
113;21,315;0,35525;1674481654,788;0,0862421043
114;21,515;0,3585833333;1674481654,977;0,0862569477
115;21,727;0,3621166667;1674481655,196;0,0862578317
116;21,914;0,3652333333;1674481655,391;0,0862569845
117;22,114;0,3685666667;1674481655,609;0,0862454192
118;22,314;0,3719;1674481655,799;0,0862457139
119;22,514;0,3752333333;1674481656,002;0,0862481448
120;22,714;0,3785666667;1674481656,173;0,0862446089
121;22,915;0,3819166667;1674481656,376;0,0862537801
122;23,114;0,3852333333;1674481656,593;0,0862591945
123;23,315;0,3885833333;1674481656,814;0,0862638353
124;23,514;0,3919;1674481657,014;0,0862553639
125;23,714;0,3952333333;1674481657,204;0,0862443879
126;23,914;0,3985666667;1674481657,374;0,0862498759
127;24,114;0,4019;1674481657,563;0,0862539643
128;24,315;0,40525;1674481657,782;0,103709776
129;24,514;0,4085666667;1674481658,021;0,103732649
130;24,714;0,4119;1674481658,221;0,103764251
131;24,915;0,41525;1674481658,406;0,103758947
132;25,114;0,4185666667;1674481658,593;0,086243504
133;25,314;0,4219;1674481658,781;0,0862502811
134;25,519;0,4253166667;1674481658,988;0,0862573897
135;25,714;0,4285666667;1674481659,195;0,0862645351
136;25,915;0,4319166667;1674481659,414;0,0862505021
137;26,115;0,43525;1674481659,615;0,0862450877
138;26,315;0,4385833333;1674481659,792;0,086259305
139;26,514;0,4419;1674481659,991;0,0862542221
140;26,715;0,44525;1674481660,181;0,0862562479
141;26,915;0,4485833333;1674481660,376;0,0862542221
142;27,114;0,4519;1674481660,579;0,0862509441
143;27,314;0,4552333333;1674481660,815;0,0862473713
144;27,515;0,4585833333;1674481661,003;0,0862526383
145;27,715;0,4619166667;1674481661,19;0,0862526383
146;27,915;0,46525;1674481661,375;0,0862572055
147;28,114;0,4685666667;1674481661,564;0,0862517912
148;28,314;0,4719;1674481661,796;0,0862497286
149;28,515;0,47525;1674481662,014;0,0862535223
150;28,714;0,4785666667;1674481662,217;0,0862460085
151;28,92;0,482;1674481662,406;0,103662926
152;29,115;0,48525;1674481662,595;0,10371659
153;29,314;0,4885666667;1674481662,765;0,103750255
154;29,515;0,4919166667;1674481662,985;0,103762925
155;29,714;0,4952333333;1674481663,188;0,0862509809
156;29,918;0,4986333333;1674481663,406;0,0862498759
157;30,115;0,5019166667;1674481663,626;0,0862482921
158;30,315;0,50525;1674481663,79;0,0862583105
159;30,515;0,5085833333;1674481663,978;0,086256653
160;30,714;0,5119;1674481664,182;0,0862537433
161;30,915;0,51525;1674481664,386;0,0862491761
162;31,115;0,5185833333;1674481664,603;0,0862590471
163;31,315;0,5219166667;1674481664,812;0,0862553639
164;31,514;0,5252333333;1674481664,997;0,0862612571
165;31,716;0,5286;1674481665,185;0,0862415887
166;31,914;0,5319;1674481665,371;0,08624634
167;32,114;0,5352333333;1674481665,591;0,0862504284
168;32,315;0,5385833333;1674481665,782;0,0862545904
169;32,516;0,5419333333;1674481666,017;0,0862581263
170;32,72;0,5453333333;1674481666,204;0,0862480711
171;32,915;0,5485833333;1674481667,536;0,086248329
172;34,192;0,5698666667;1674481667,646;0,103765356
173;34,506;0,5751;1674481668,009;0,0862338539
174;34,793;0,5798833333;1674481668,29;0,0862574265
175;35,093;0,5848833333;1674481668,571;0,0862509072
176;35,393;0,5898833333;1674481668,838;0,0862441669
177;35,693;0,5948833333;1674481669,2;0,0862507599
178;35,994;0,5999;1674481669,488;0,0862524173
179;36,294;0,6049;1674481669,754;0,086248108
180;36,593;0,6098833333;1674481670,054;0,0862504284
181;36,893;0,6148833333;1674481670,386;0,0862651981
182;37,193;0,6198833333;1674481670,685;0,0862541485
183;37,493;0,6248833333;1674481670,965;0,0862535591
184;37,793;0,6298833333;1674481671,248;0,086254038
185;38,094;0,6349;1674481671,563;0,0862554376
186;38,393;0,6398833333;1674481671,895;0,103671434
187;38,693;0,6448833333;1674481672,163;0,103739758
188;38,993;0,6498833333;1674481672,463;0,103765614
189;39,293;0,6548833333;1674481672,795;0,0862576107
190;39,593;0,6598833333;1674481673,108;0,0862534118
191;39,893;0,6648833333;1674481673,358;0,0862494708
192;40,193;0,6698833333;1674481673,655;0,0862555481
193;40,493;0,6748833333;1674481673,979;0,0862469662
194;40,793;0,6798833333;1674481674,283;0,0862558796
195;41,093;0,6848833333;1674481674,566;0,0862600784
196;41,393;0,6898833333;1674481674,896;0,0862648298
197;41,693;0,6948833333;1674481675,178;0,0862510914
198;41,994;0,6999;1674481675,46;0,0862486236
199;42,293;0,7048833333;1674481675,758;0,0862548114
200;42,593;0,7098833333;1674481676,09;0,086257979
201;42,893;0,7148833333;1674481676,388;0,0862542958
202;43,193;0,7198833333;1674481678,029;0,103685946
203;44,685;0,74475;1674481678,184;0,0862569109
204;45,086;0,7514333333;1674481678,557;0,0862601153
205;45,487;0,7581166667;1674481678,965;0,0862591576
206;45,886;0,7647666667;1674481680,535;0,0862544063
207;47,191;0,7865166667;1674481680,649;0,0862550693
208;47,693;0,7948833333;1674481681,181;0,0862470398
209;48,195;0,80325;1674481681,667;0,103746903
210;48,698;0,8116333333;1674481682,184;0,0862480711
211;49,194;0,8199;1674481682,636;0,0862609256
212;49,692;0,8282;1674481683,186;0,086256874
213;50,193;0,83655;1674481683,655;0,086259526
214;50,692;0,8448666667;1674481684,203;0,0862670029
215;51,192;0,8532;1674481684,659;0,0862626567
216;51,692;0,8615333333;1674481685,19;0,0862583842
217;52,192;0,8698666667;1674481685,659;0,0862636143
218;52,692;0,8782;1674481686,191;0,103705172
219;53,192;0,8865333333;1674481686,662;0,103782741
220;53,692;0,8948666667;1674481687,181;0,0862545536
221;54,195;0,90325;1674481687,665;0,0862683289
222;54,692;0,9115333333;1674481688,165;0,0862618832
223;55,192;0,9198666667;1674481688,666;0,0862586788
224;55,692;0,9282;1674481689,169;0,0862682184
225;56,192;0,9365333333;1674481689,67;0,0862630618
226;56,692;0,9448666667;1674481690,171;0,0862648298
227;57,192;0,9532;1674481690,672;0,0862662663
228;57,692;0,9615333333;1674481691,159;0,103756885
229;58,192;0,9698666667;1674481691,676;0,0862629514
230;58,692;0,9782;1674481692,162;0,0862554376
231;59,192;0,9865333333;1674481692,685;0,0862625094
232;59,693;0,9948833333;1674481693,139;0,086257537
233;60,192;1,0032;1674481693,686;0,0862603731
234;60,702;1,0117;1674481694,173;0,0862634302
235;61,193;1,0198833333;1674481694,69;0,0862534118
236;61,692;1,0282;1674481695,155;0,0862667451
237;62,192;1,0365333333;1674481695,689;0,103710844
238;62,692;1,0448666667;1674481696,158;0,103773349
239;63,193;1,0532166667;1674481696,689;0,086252491
240;63,693;1,06155;1674481697,162;0,0862661558
241;64,192;1,0698666667;1674481697,68;0,086257758
242;64,692;1,0782;1674481698,146;0,0862568372
243;65,192;1,0865333333;1674481698,694;0,0862491761
244;65,691;1,09485;1674481699,162;0,0862638353
245;66,193;1,1032166667;1674481699,708;0,0862551061
246;66,692;1,1115333333;1674481700,163;0,086263025
247;67,192;1,1198666667;1674481700,662;0,103752907
248;67,692;1,1282;1674481701,177;0,0862508336
249;68,193;1,13655;1674481701,678;0,0862605204
250;68,692;1,1448666667;1674481702,195;0,0862548114
251;69,192;1,1532;1674481702,665;0,0862589366
252;69,692;1,1615333333;1674481703,179;0,0862589366
253;70,192;1,1698666667;1674481703,648;0,0862604099
254;70,692;1,1782;1674481704,199;0,086251607
255;71,192;1,1865333333;1674481704,648;0,0862594891
256;71,692;1,1948666667;1674481705,165;0,103716259
257;72,191;1,2031833333;1674481705,651;0,103774159
258;72,692;1,2115333333;1674481706,168;0,0862556586
259;73,192;1,2198666667;1674481706,665;0,0862575002
260;73,692;1,2282;1674481707,165;0,0862663767
261;74,192;1,2365333333;1674481707,664;0,086263246
262;74,692;1,2448666667;1674481708,152;0,0862611097
263;75,192;1,2532;1674481708,686;0,0862661926
264;75,692;1,2615333333;1674481709,141;0,0862614044
265;76,192;1,2698666667;1674481709,707;0,0862538906
266;76,691;1,2781833333;1674481710,147;0,103759316
267;77,194;1,2865666667;1674481710,696;0,0862580158
268;77,692;1,2948666667;1674481711,152;0,0862615517
269;78,192;1,3032;1674481711,698;0,0862666346
270;78,693;1,31155;1674481712,182;0,086254259
271;79,193;1,3198833333;1674481712,658;0,0862677764
272;79,692;1,3282;1674481713,18;0,0862610361
273;80,192;1,3365333333;1674481713,697;0,0862548851
274;80,697;1,34495;1674481714,172;0,0862506494
275;81,192;1,3532;1674481714,686;0,103730807
276;81,692;1,3615333333;1674481715,156;0,103773791
277;82,203;1,37005;1674481715,704;0,0862573897
278;82,692;1,3782;1674481716,182;0,0862590103
279;83,195;1,3865833333;1674481716,685;0,0862551798
280;83,692;1,3948666667;1674481717,171;0,086257979
281;84,192;1,4032;1674481717,672;0,0862599679
282;84,692;1,4115333333;1674481718,188;0,086259747
283;85,192;1,4198666667;1674481718,677;0,0862558796
284;85,692;1,4282;1674481719,192;0,0862608519
285;86,193;1,43655;1674481719,653;0,1037567
286;86,691;1,44485;1674481720,186;0,086245898
287;87,195;1,45325;1674481720,671;0,0862582737
288;87,693;1,46155;1674481721,185;0,086253817
289;88,192;1,4698666667;1674481721,669;0,0862545904
290;88,692;1,4782;1674481722,202;0,0862562479
291;89,192;1,4865333333;1674481722,654;0,0862581632
292;89,692;1,4948666667;1674481723,187;0,086257979
293;90,192;1,5032;1674481723,644;0,0862527857
294;90,692;1,5115333333;1674481724,195;0,103735706
295;91,193;1,5198833333;1674481724,65;0,103756921
296;91,692;1,5282;1674481725,168;0,0862482553
297;92,192;1,5365333333;1674481725,669;0,0862571687
