"index";"time";"minutes";"dateTime";"SDM3045X.CurrentDC"
0;0,125;0,0020833333;1674654348,136;0,110911908
1;0,269;0,0044833333;1674654348,289;0,110909772
2;0,422;0,0070333333;1674654348,491;0,110852719
3;0,624;0,0104;1674654348,646;0,11093084
4;0,779;0,0129833333;1674654348,81;0,110880601
5;0,943;0,0157166667;1674654348,913;0,110963842
6;1,046;0,0174333333;1674654349,023;0,110795408
7;1,156;0,0192666667;1674654349,131;0,110772609
8;1,264;0,0210666667;1674654349,27;0,110987819
9;1,403;0,0233833333;1674654349,379;0,110829772
10;1,512;0,0252;1674654349,51;0,110833603
11;1,643;0,0273833333;1674654349,604;0,132203868
12;1,737;0,02895;1674654349,697;0,132244788
13;1,83;0,0305;1674654349,796;0,132296132
14;1,929;0,03215;1674654349,891;0,13229488
15;2,024;0,0337333333;1674654349,995;0,132358563
16;2,128;0,0354666667;1674654351,226;0,132302615
17;3,359;0,0559833333;1674654351,337;0,114493177
18;3,47;0,0578333333;1674654351,433;0,114469162
19;3,566;0,0594333333;1674654351,526;0,114524558
20;3,659;0,0609833333;1674654351,619;0,114501206
21;3,752;0,0625333333;1674654351,713;0,114478076
22;3,846;0,0641;1674654351,807;0,114514282
23;3,94;0,0656666667;1674654351,912;0,114510635
24;4,045;0,0674166667;1674654352,021;0,114502643
25;4,154;0,0692333333;1674654352,146;0,114474098
26;4,279;0,0713166667;1674654352,239;0,114488426
27;4,372;0,0728666667;1674654352,334;0,11447093
28;4,467;0,07445;1674654352,427;0,114461649
29;4,56;0,076;1674654352,535;0,114496639
30;4,668;0,0778;1674654352,662;0,11448047
31;4,795;0,0799166667;1674654352,757;0,114485774
32;4,89;0,0815;1674654352,865;0,11451082
33;4,998;0,0833;1674654352,958;0,114487578
34;5,091;0,08485;1674654353,07;0,114459586
35;5,203;0,0867166667;1674654353,201;0,114480286
36;5,334;0,0889;1674654353,295;0,11445745
37;5,428;0,0904666667;1674654353,397;0,11447152
38;5,53;0,0921666667;1674654353,506;0,114521464
39;5,639;0,0939833333;1674654353,645;0,114503416
40;5,778;0,0963;1674654353,753;0,114511446
41;5,886;0,0981;1674654353,864;0,11450721
42;5,997;0,09995;1674654353,989;0,114487026
43;6,122;0,1020333333;1674654354,082;0,114463969
44;6,215;0,1035833333;1674654354,173;0,114455608
45;6,306;0,1051;1674654354,269;0,114503048
46;6,402;0,1067;1674654354,379;0,114471962
47;6,512;0,1085333333;1674654354,505;0,114495276
48;6,638;0,1106333333;1674654354,599;0,114502422
49;6,732;0,1122;1674654354,692;0,114528683
50;6,825;0,11375;1674654354,786;0,114522459
51;6,919;0,1153166667;1674654354,881;0,114478186
52;7,014;0,1169;1674654354,99;0,114520249
53;7,123;0,1187166667;1674654355,113;0,132250203
54;7,246;0,1207666667;1674654355,208;0,132290092
55;7,341;0,12235;1674654355,301;0,132355874
56;7,434;0,1239;1674654355,395;0,132354953
57;7,528;0,1254666667;1674654355,489;0,132333407
58;7,622;0,1270333333;1674654355,599;0,13238313
59;7,732;0,1288666667;1674654355,741;0,132320442
60;7,874;0,1312333333;1674654355,834;0,132341988
61;7,967;0,1327833333;1674654355,927;0,132374695
62;8,06;0,1343333333;1674654356,02;0,114468978
63;8,153;0,1358833333;1674654356,131;0,114453693
64;8,264;0,1377333333;1674654356,256;0,114464558
65;8,389;0,1398166667;1674654357,765;0,11450861
66;9,898;0,1649666667;1674654357,866;0,114471262
67;10,1;0,1683333333;1674654358,104;0,114464485
68;10,299;0,17165;1674654358,276;0,114463269
69;10,5;0,175;1674654358,461;0,114490525
70;10,704;0,1784;1674654358,696;0,114521243
71;10,901;0,1816833333;1674654358,897;0,114483232
72;11,1;0,185;1674654359,07;0,114473472
73;11,299;0,1883166667;1674654359,268;0,114517818
74;11,499;0,19165;1674654359,473;0,114522716
75;11,7;0,195;1674654359,693;0,114518665
76;11,899;0,1983166667;1674654359,868;0,114474577
77;12,099;0,20165;1674654360,058;0,114488241
78;12,301;0,2050166667;1674654360,28;0,114504632
79;12,499;0,2083166667;1674654360,501;0,114491483
80;12,7;0,2116666667;1674654360,674;0,132301878
